player_name,age,club_leaving,club_joining,position,transfer_period,adjusted_fee,season,minutes_played_leaving,goals_leaving,assists_leaving,cards_leaving,minutes_played_joining
Tommy Wright,26,Leicester City,Middlesbrough FC,Winger,Summer,1.62981,1992/1993,0.0014619883040935,0.0,0.0,0.0,0.8900584795321638
Mark Bright,30,Crystal Palace,Sheff Utd,Forward,Summer,3.0447,1992/1993,0.131578947368421,1.0,0.0,0.0,0.5932748538011696
Vinnie Jones,27,Chelsea FC,Wimbledon FC,Midfielder,Summer,1.48653,1992/1993,0.17953216374269,1.0,0.0,1.0,0.7209551656920078
Neil Webb,28,Man Utd,Nottm Forest,Midfielder,Summer,1.656675,1992/1993,0.0076023391812865,0.0,0.0,0.0,0.2350877192982456
Anthony Barness,19,Charlton,Chelsea FC,Full-Back,Summer,0.940275,1992/1993,0.0187134502923976,0.0,0.0,0.0,0.1542397660818713
Dean Saunders,28,Liverpool FC,Aston Villa,Forward,Summer,5.10435,1992/1993,0.1432748538011695,1.0,1.0,0.0,0.9545808966861596
Teddy Sheringham,26,Nottm Forest,Spurs,Forward,Summer,5.641649999999999,1992/1993,0.0710526315789473,1.0,0.0,0.0,0.8618629908103592
Darren Beckford,25,Norwich City,Oldham Athletic,Forward,Winter,0.59103,1992/1993,0.1596491228070175,1.0,0.0,0.0,0.2679824561403509
Eric Cantona,26,Leeds United,Man Utd,Striker,Winter,3.2238,1992/1993,0.3198830409356725,6.0,5.0,3.0,0.7392397660818714
Martin Keown,26,Everton FC,Arsenal FC,Defender,Winter,5.372999999999999,1992/1993,0.3421052631578947,0.0,0.0,1.0,0.6186647173489278
Steve Livingstone,23,Blackburn Rovers,Chelsea FC,Forward,Winter,0.7164,1992/1993,0.0309941520467836,0.0,0.0,0.0,0.0105263157894736
Graeme Le Saux,24,Chelsea FC,Blackburn Rovers,Full-Back,Winter,1.88055,1992/1993,0.5071428571428571,4.0,22.0,28.0,0.6661403508771929
Andy Townsend,29,Chelsea FC,Aston Villa,Midfielder,Summer,4.2984,1993/1994,1.0608187134502924,4.0,6.0,4.0,0.6699415204678363
Andy Sinton,27,QPR,Sheff Utd,Midfielder,Summer,5.99985,1993/1994,0.9266081871345028,7.0,9.0,2.0,0.4400584795321636
Roy Keane,21,Nottm Forest,Man Utd,Midfielder,Summer,15.2235,1993/1994,1.0347953216374268,6.0,2.0,7.0,0.6125730994152047
Peter Beardsley,32,Everton FC,Newcastle United,Striker,Summer,3.0447,1993/1994,1.0198830409356725,10.0,7.0,0.0,0.7914473684210527
Scott Sellars,27,Leeds United,Newcastle United,Midfielder,Summer,1.2536999999999998,1993/1994,0.1593567251461988,0.0,0.0,0.0,0.3868421052631579
Mike Hooper,29,Liverpool FC,Newcastle United,Goalkeeper,Summer,1.124748,1993/1994,0.2292397660818713,0.0,0.0,0.0,0.3118421052631578
Steve Sedgley,26,Spurs,Ipswich Town,Midfielder,Summer,2.23875,1993/1994,0.8147660818713451,8.0,3.0,3.0,0.6710526315789473
Ian Marshall,27,Oldham Athletic,Ipswich Town,Forward,Summer,2.02383,1993/1994,0.6871345029239766,2.0,4.0,3.0,0.5457602339181287
Eddie McGoldrick,28,Crystal Palace,Arsenal FC,Winger,Summer,2.29248,1993/1994,1.0064327485380118,8.0,4.0,3.0,0.2728070175438596
Brian Deane,25,Sheff Utd,Leeds United,Forward,Summer,7.790849999999999,1993/1994,1.0742690058479532,15.0,10.0,6.0,0.8710526315789473
Willie Falconer,27,Middlesbrough FC,Sheff Utd,Forward,Summer,1.0746,1993/1994,0.5812865497076023,5.0,3.0,2.0,0.5450292397660819
Alan Kernaghan,26,Middlesbrough FC,Man City,Defender,Summer,4.2984,1993/1994,0.5716374269005848,2.0,0.0,2.0,0.4159844054580897
Ian Pearce,19,Chelsea FC,Blackburn Rovers,Defender,Summer,0.8059499999999999,1993/1994,0.0230994152046783,0.0,0.0,1.0,0.2404093567251461
Jason Dozzell,25,Ipswich Town,Spurs,Midfielder,Summer,4.2984,1993/1994,1.0482456140350878,7.0,9.0,3.0,0.4560672514619883
David Kerslake,27,Leeds United,Spurs,Full-Back,Summer,1.008333,1993/1994,0.2105263157894736,0.0,1.0,0.0,0.2998050682261208
Neil Ruddock,25,Spurs,Liverpool FC,Defender,Summer,5.372999999999999,1993/1994,0.9798245614035088,3.0,2.0,11.0,0.573625730994152
Nigel Clough,27,Nottm Forest,Liverpool FC,Midfielder,Summer,4.92525,1993/1994,0.6412280701754385,11.0,3.0,3.0,0.265204678362573
Julian Dicks,25,West Ham United,Liverpool FC,Full-Back,Summer,4.02975,1993/1994,0.572280701754386,21.0,6.0,25.0,0.6225146198830409
Neil Adams,28,Oldham Athletic,Norwich City,Full-Back,Winter,0.6716249999999999,1993/1994,0.471345029239766,8.0,2.0,2.0,0.4589181286549707
Ruel Fox,26,Norwich City,Newcastle United,Winger,Winter,4.4775,1993/1994,0.7444444444444445,11.0,15.0,0.0,0.4796296296296296
John Pemberton,28,Sheff Utd,Leeds United,Defender,Winter,0.5605829999999999,1993/1994,0.3552631578947368,0.0,0.0,7.0,0.3864522417153995
Brian Kilcline,31,Newcastle United,Swindon Town,Defender,Winter,0.202383,1993/1994,0.0263157894736842,0.0,0.0,0.0,0.2631578947368421
David Rocastle,26,Leeds United,Man City,Midfielder,Winter,4.2984,1993/1994,0.2383040935672514,2.0,3.0,1.0,0.5406432748538011
Tim Flowers,26,Southampton FC,Blackburn Rovers,Goalkeeper,Winter,6.8058,1993/1994,0.7105263157894737,0.0,1.0,1.0,0.7673001949317739
David Batty,25,Leeds United,Blackburn Rovers,Midfielder,Winter,6.769979999999999,1993/1994,0.4291979949874686,1.0,9.0,33.0,0.4598440545808966
Kevin Scott,27,Newcastle United,Spurs,Defender,Winter,1.9701,1993/1994,0.4736842105263157,0.0,0.0,2.0,0.1351851851851851
Ronny Rosenthal,30,Liverpool FC,Spurs,Winger,Winter,0.5373,1993/1994,0.2214912280701754,6.0,1.0,0.0,0.3955409356725146
Micky Hazard,33,Swindon Town,Spurs,Midfielder,Winter,0.098505,1993/1994,0.1950292397660818,0.0,0.0,0.0,0.2393274853801169
Jon Newsome,23,Leeds United,Norwich City,Full-Back,Summer,2.6865,1994/1995,0.7460526315789473,1.0,1.0,8.0,0.9111111111111112
Mike Sheron,22,Man City,Norwich City,Forward,Summer,2.47158,1994/1995,0.8396198830409356,17.0,4.0,0.0,0.4301169590643275
Carl Bradshaw,25,Sheff Utd,Norwich City,Full-Back,Summer,1.0387799999999998,1994/1995,0.7961988304093568,2.0,4.0,9.0,0.6166666666666667
Steve Hodge,31,Leeds United,QPR,Midfielder,Summer,0.64476,1994/1995,0.18406432748538,3.0,1.0,3.0,0.3663742690058479
Franz Carr,28,Sheff Utd,Leicester City,Winger,Summer,0.2149199999999999,1994/1995,0.2304093567251461,4.0,2.0,0.0,0.2909356725146199
Efan Ekoku,27,Norwich City,Wimbledon FC,Forward,Summer,1.3432499999999998,1994/1995,0.2355750487329434,15.0,2.0,2.0,0.5176608187134503
Dion Dublin,25,Man Utd,Coventry City,Forward,Summer,5.372999999999999,1994/1995,0.0638888888888888,2.0,0.0,1.0,0.7416959064327486
David May,24,Blackburn Rovers,Man Utd,Defender,Summer,3.7611,1994/1995,0.963888888888889,2.0,3.0,7.0,0.2059129304743339
Darren Peacock,26,QPR,Newcastle United,Defender,Summer,8.955,1994/1995,0.8672514619883042,5.0,2.0,10.0,0.6910526315789474
Kevin Campbell,24,Arsenal FC,Nottm Forest,Forward,Summer,7.5222,1994/1995,0.7252436647173489,22.0,12.0,1.0,0.4608187134502923
David Rocastle,27,Man City,Chelsea FC,Midfielder,Summer,2.65068,1994/1995,0.5406432748538011,2.0,2.0,3.0,0.3197368421052631
John Fashanu,31,Wimbledon FC,Aston Villa,Forward,Summer,2.90142,1994/1995,0.789327485380117,17.0,6.0,8.0,0.2622807017543859
Don Hutchison,19,Liverpool FC,West Ham United,Midfielder,Summer,4.02975,1994/1995,0.4488304093567251,7.0,4.0,5.0,0.3469298245614035
Julian Dicks,26,Liverpool FC,West Ham United,Full-Back,Summer,2.6865,1994/1995,0.6225146198830409,3.0,1.0,1.0,0.572280701754386
Nicky Summerbee,22,Swindon Town,Man City,Midfielder,Summer,4.02975,1994/1995,0.9187134502923976,3.0,4.0,3.0,0.9519005847953216
Chris Sutton,21,Norwich City,Blackburn Rovers,Forward,Summer,13.4325,1994/1995,0.9720760233918128,33.0,12.0,8.0,0.6391228070175439
John Scales,28,Wimbledon FC,Liverpool FC,Defender,Summer,7.343099999999999,1994/1995,0.6232943469785576,1.0,3.0,2.0,0.554093567251462
Lee Chapman,35,West Ham United,Ipswich Town,Forward,Winter,0.157608,1994/1995,0.445906432748538,8.0,2.0,1.0,0.2728070175438596
Guy Whittingham,30,Aston Villa,Sheff Utd,Forward,Winter,1.791,1994/1995,0.2190058479532163,5.0,1.0,1.0,0.473391812865497
Mark Robins,25,Norwich City,Leicester City,Forward,Winter,2.23875,1994/1995,0.4477582846003898,20.0,13.0,1.0,0.2649122807017544
